date,ad_name,cost,purchases,conv_value
2026-04-25,Carrousel DAd - All Targets - MULTI GAMME - CROSSROADS - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,99.13,8,880.03
2026-04-25,Carrousel DAd - All Targets - MULTI GAMME - PERMANENT - All Products - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,626.31,62,3873.05
2026-04-25,Carrousel DAd - Young Dynamic - SUN - PERMANENT - All Products - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,8.39,2,86
2026-04-25,03/02/26 - Image - Partnership Ad - Young Dynamic - SPORT - RUNNING - #HORIZON - Sand - Kevin Rolland - Homme - Sans Prix - V1,11.26,,
2026-04-25,09/01/26 - Video UGC - Partnership Ad - Young Dynamic - SLEEPING - PERMANENT - #E - Light Tortoise - Ninalaurent - Femme - Sans Prix - V1 - H1,0.19,,
2026-04-25,09/02/25 - Video Brand - Partnership Ad - Young Dynamic - SPORT - MONTAGNE - #SNOW - Multi Variantes - Kevin Rolland - Homme - Sans Prix - V1,8.02,,
2026-04-25,09/02/25 - Video Social Friendly - Young Dynamic - SPORT - MONTAGNE - #SNOW - Black - Porté - Femme - Sans Prix - V1,26.33,1,69.27
2026-04-25,11/03/26 - Image - Young Dynamic - SUN - CROSSROADS - Road - Black - Packshot MoMa - Avec Prix - V1,19.06,1,35
2026-04-25,11/03/26 - Image - Young Dynamic - SUN - CROSSROADS - Road - Golden Canyon - Packshot MoMa - Avec Prix - V1,12.61,1,31.99
2026-04-25,11/03/26 - Image - Young Dynamic - SUN - CROSSROADS - Road - Turquoise Stone - Packshot MoMa - Avec Prix - V1,139.71,11,715.49
2026-04-25,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Black - Packshot MoMa - Avec Prix - V1,0.86,,
2026-04-25,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Frozen Blue - Packshot MoMa - Avec Prix - V1,0.81,,
2026-04-25,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Light Tortoise - Packshot MoMa - Avec Prix - V1,2.19,,
2026-04-25,14/01/26 - Video Social Friendly - Young Dynamic - SLEEPING - PERMANENT - #D - Multi Variantes - Unboxing Musique - Sans Prix - V1 - H1,10.61,1,34
2026-04-25,14/04/26 - Image - All targets - SUN - PERMANENT - #D - Light Tortoise - Sun Polarises USP - Sans Prix - V1,5.81,1,60.5
2026-04-25,14/04/26 - Image - All targets - SUN - PERMANENT - #D - Sandstorm - Sun Polarises USP - Sans Prix - V1,9.64,,
2026-04-25,14/04/26 - Image - All targets - SUN - PERMANENT - #D - Tortoise - Sun Polarises USP - Sans Prix - V1,3.65,,
2026-04-25,15/12/25 - Carrousel - Young Dynamic - SPORT - MONTAGNE - #SNOW - Multi Variantes - Packshot Face - Avec Prix - V1,2.88,,
2026-04-25,15/12/25 - Carrousel - Young Dynamic - SPORT - MONTAGNE - GLACIER #G - Multi Variantes - Packshot Coté - Avec Prix - V1,60.07,5,273.28
2026-04-25,15/12/25 - Carrousel - Young Dynamic - SPORT - MONTAGNE - GLACIER #G - Multi Variantes - Packshot Face - Avec Prix - V1,0.02,,
2026-04-25,15/12/25 - Image - Young Dynamic - SPORT - MONTAGNE - GLACIER #G - Hazel - Packshot Coté - Avec Prix - V1,504.81,41,3129.7
2026-04-25,15/12/25 - Motion - Young Dynamic - SPORT - MONTAGNE - #SNOW - Multi Variantes - Packshot Face - Avec Prix - V1,13.16,1,45
2026-04-25,16/10/24 - Motion - Young Dynamic - SPORT - RUNNING - #HORIZON - Multi Variantes - Liquid - Sans Prix - V1,19.11,,
2026-04-25,17/02/26 - Image - Young Presbyte - READING - PERMANENT - #C - Black - SEER - Avis Client - Avec prix - V1,29.9,,
2026-04-25,17/02/26 - Video Social Friendly - Young Dynamic - SUN - CROSSROADS - #M - Vidéo Touch - V1 - H1,12,2,125.71
2026-04-25,18/03/26 - Image - Young Parent - KIDS - BONPOINT - Multi Modèles - Packshot Face - Avec Prix - V1,97.01,12,507.08
2026-04-25,18/03/26 - Video Social Friendly - Young Parent - KIDS - BONPOINT - #C - Cookie Dough - Unboxing - Sans Prix - V1 - H1,208.43,24,1668.69
2026-04-25,18/03/26 - Video Social Friendly - Young Parent - KIDS - BONPOINT - #ROAD - Glossy Havane -  Unboxing - Sans Prix - V1 - H1,82.36,7,418.71
2026-04-25,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #C - Tortoise - Packshot MoMa - Avec Prix - V1,0.84,,
